1 1,11111111111111 7,08045514075013
2 2,22222222222222 7,08526345711036
3 3,33333333333333 7,09007796049493
4 4,44444444444444 7,09489866234515
5 5,55555555555556 7,09972557412953
6 6,66666666666667 7,10455870734385
7 7,77777777777778 7,10939807351121
8 8,88888888888889 7,11424368418215
9 10 7,11909555093468
10 11,1111111111111 7,12395368537442
11 12,2222222222222 7,1288180991346
12 13,3333333333333 7,13368880387623
13 14,4444444444444 7,13856581128811
14 15,5555555555556 7,14344913308694
15 16,6666666666667 7,14833878101739
16 17,7777777777778 7,15323476685219
17 18,8888888888889 7,15813710239221
18 20 7,16304579946654
19 21,1111111111111 7,16796086993254
20 22,2222222222222 7,17288232567599
21 23,3333333333333 7,17781017861111
22 24,4444444444444 7,18274444068068
23 25,5555555555556 7,18768512385608
24 26,6666666666667 7,19263224013743
25 27,7777777777778 7,19758580155363
26 28,8888888888889 7,20254582016245
27 30 7,20751230805063
28 31,1111111111111 7,21248527733396
29 32,2222222222222 7,21746474015734
30 33,3333333333333 7,22245070869489
31 34,4444444444444 7,22744319515004
32 35,5555555555556 7,23244221175558
33 36,6666666666667 7,23744777077379
34 37,7777777777778 7,24245988449649
35 38,8888888888889 7,24747856524514
36 40 7,25250382537094
37 41,1111111111111 7,25753567725487
38 42,2222222222222 7,26257413330784
39 43,3333333333333 7,26761920597074
40 44,4444444444444 7,27267090771452
41 45,5555555555556 7,27772925104029
42 46,6666666666667 7,28279424847944
43 47,7777777777778 7,28786591259365
44 48,8888888888889 7,29294425597507
45 50 7,29802929124633
46 51,1111111111111 7,30312103106068
47 52,2222222222222 7,30821948810207
48 53,3333333333333 7,31332467508521
49 54,4444444444444 7,3184366047557
50 55,5555555555556 7,3235552898901
51 56,6666666666667 7,32868074329603
52 57,7777777777778 7,33381297781223
53 58,8888888888889 7,33895200630871
54 60 7,34409784168677
55 61,1111111111111 7,34925049687917
56 62,2222222222222 7,35440998485015
57 63,3333333333333 7,35957631859557
58 64,4444444444444 7,36474951114298
59 65,5555555555556 7,36992957555172
60 66,6666666666667 7,37511652491303
61 67,7777777777778 7,38031037235009
62 68,8888888888889 7,38551113101819
63 70 7,39071881410477
64 71,1111111111111 7,39593343482952
65 72,2222222222222 7,4011550064445
66 73,3333333333333 7,40638354223423
67 74,4444444444444 7,41161905551575
68 75,5555555555556 7,41686155963876
69 76,6666666666667 7,4221110679857
70 77,7777777777778 7,42736759397183
71 78,8888888888889 7,43263115104536
72 80 7,43790175268753
73 81,1111111111111 7,44317941241269
74 82,2222222222222 7,44846414376844
75 83,3333333333333 7,45375596033569
76 84,4444444444444 7,45905487572876
77 85,5555555555556 7,46436090359552
78 86,6666666666667 7,46967405761744
79 87,7777777777778 7,47499435150972
80 88,8888888888889 7,48032179902138
81 90 7,48565641393537
82 91,1111111111111 7,49099821006864
83 92,2222222222222 7,49634720127227
84 93,3333333333333 7,50170340143158
85 94,4444444444444 7,50706682446621
86 95,5555555555556 7,51243748433022
87 96,6666666666667 7,5178153950122
88 97,7777777777778 7,52320057053539
89 98,8888888888889 7,52859302495775
90 100 7,53399277237208
91 101,111111111111 7,53939982690614
92 102,222222222222 7,54481420272273
93 103,333333333333 7,55023591401979
94 104,444444444444 7,55566497503055
95 105,555555555556 7,56110140002356
96 106,666666666667 7,56654520330289
97 107,777777777778 7,57199639920813
98 108,888888888889 7,5774550021146
99 110 7,58292102643337
100 111,111111111111 7,58839448661144
101 112,222222222222 7,59387539713179
102 113,333333333333 7,59936377251352
103 114,444444444444 7,60485962731193
104 115,555555555556 7,61036297611868
105 116,666666666667 7,61587383356185
106 117,777777777778 7,62139221430606
107 118,888888888889 7,62691813305259
108 120 7,6324516045395
109 121,111111111111 7,63799264354171
110 122,222222222222 7,64354126487112
111 123,333333333333 7,64909748337676
112 124,444444444444 7,65466131394485
113 125,555555555556 7,66023277149892
114 126,666666666667 7,66581187099996
115 127,777777777778 7,6713986274465
116 128,888888888889 7,67699305587472
117 130 7,68259517135859
118 131,111111111111 7,68820498900996
119 132,222222222222 7,69382252397868
120 133,333333333333 7,69944779145273
121 134,444444444444 7,70508080665831
122 135,555555555556 7,71072158485998
123 136,666666666667 7,71637014136075
124 137,777777777778 7,72202649150224
125 138,888888888889 7,72769065066474
126 140 7,73336263426736
127 141,111111111111 7,73904245776815
128 142,222222222222 7,74473013666421
129 143,333333333333 7,75042568649181
130 144,444444444444 7,75612912282651
131 145,555555555556 7,76184046128326
132 146,666666666667 7,76755971751657
133 147,777777777778 7,77328690722058
134 148,888888888889 7,77902204612918
135 150 7,78476515001618
136 151,111111111111 7,79051623469538
137 152,222222222222 7,79627531602073
138 153,333333333333 7,80204240988642
139 154,444444444444 7,80781753222703
140 155,555555555556 7,81360069901761
141 156,666666666667 7,81939192627388
142 157,777777777778 7,82519123005228
143 158,888888888889 7,83099862645012
144 160 7,83681413160571
145 161,111111111111 7,8426377616985
146 162,222222222222 7,84846953294917
147 163,333333333333 7,85430946161977
148 164,444444444444 7,86015756401388
149 165,555555555556 7,86601385647667
150 166,666666666667 7,87187835539509
151 167,777777777778 7,87775107719798
152 168,888888888889 7,88363203835616
153 170 7,88952125538263
154 171,111111111111 7,89541874483262
155 172,222222222222 7,90132452330379
156 173,333333333333 7,90723860743633
157 174,444444444444 7,91316101391307
158 175,555555555556 7,91909175945965
159 176,666666666667 7,92503086084463
160 177,777777777778 7,93097833487962
161 178,888888888889 7,93693419841941
162 180 7,94289846836214
163 181,111111111111 7,94887116164938
164 182,222222222222 7,9548522952663
165 183,333333333333 7,96084188624178
166 184,444444444444 7,96683995164858
167 185,555555555556 7,97284650860343
168 186,666666666667 7,9788615742672
169 187,777777777778 7,98488516584503
170 188,888888888889 7,99091730058646
171 190 7,99695799578557
172 191,111111111111 8,0030072687811
173 192,222222222222 8,00906513695664
174 193,333333333333 8,01513161774071
175 194,444444444444 8,02120672860692
176 195,555555555556 8,02729048707413
177 196,666666666667 8,03338291070657
178 197,777777777778 8,03948401711399
179 198,888888888889 8,04559382395177
180 200 8,05171234892112
181 201,111111111111 8,05783960976917
182 202,222222222222 8,06397562428913
183 203,333333333333 8,07012041032046
184 204,444444444444 8,07627398574897
185 205,555555555556 8,08243636850699
186 206,666666666667 8,08860757657351
187 207,777777777778 8,09478762797431
188 208,888888888889 8,10097654078214
189 210 8,10717433311685
190 211,111111111111 8,11338102314551
191 212,222222222222 8,11959662908259
192 213,333333333333 8,12582116919012
193 214,444444444444 8,13205466177778
194 215,555555555556 8,13829712520313
195 216,666666666667 8,14454857787167
196 217,777777777778 8,15080903823707
197 218,888888888889 8,15707852480127
198 220 8,16335705611466
199 221,111111111111 8,16964465077621
200 222,222222222222 8,17594132743364
201 223,333333333333 8,18224710478355
202 224,444444444444 8,1885620015716
203 225,555555555556 8,19488603659266
204 226,666666666667 8,20121922869093
205 227,777777777778 8,20756159676015
206 228,888888888889 8,2139131597437
207 230 8,22027393663482
208 231,111111111111 8,22664394647668
209 232,222222222222 8,23302320836264
